pvm,yhtiö,tuote,kesto,snt_kWh,eur_kk,perusmaksuAlennus
2026-04-28,Hehku Energia Oy,Hehku Kiinteä 18 kk - PERUSMAKSU 0 € ENSIMMÄISET 3 KUUKAUTTA!,13–23 kk,7.78,5.9,
2026-04-28,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,7.88,4.65,0€ ensimmäiset 3 kk
2026-04-28,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13–23 kk,7.88,5.99,
2026-04-28,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,7.98,4.65,0€ ensimmäiset 3 kk
2026-04-28,Turku Energia Oy,Louna Tuuli 18kk,13–23 kk,7.99,4.95,
2026-04-28,Oomi Oy,Oomi Kiinteä 18 kk,13–23 kk,7.99,5.9,0€ ensimmäiset 6 kk
2026-04-28,Lumme Energia,"Vuosisähkö 18 kk - Hinta, joka ei heilu",13–23 kk,7.99,5.9,0€ ensimmäiset 6 kk
2026-04-28,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,7.99,4.56,
2026-04-28,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.09,3.5,0€ ensimmäiset 4 kk
2026-04-28,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.1,5.5,
2026-04-28,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.15,4.0,
2026-04-28,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.16,4.52,0€ ensimmäiset 3 kk
2026-04-28,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,8.18,5.9,0€ ensimmäiset 2 kk
2026-04-28,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.19,4.9,0€ ensimmäiset 3 kk
2026-04-28,Sähkötytöt Oy,Kiinteä 24kk,24 kk,8.28,5.95,0€ ensimmäiset 1 kk
2026-04-28,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.29,5.9,0€ ensimmäiset 6 kk
2026-04-28,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.29,5.9,0€ ensimmäiset 6 kk
2026-04-28,Aalto energia Oyj,Ankkuri Kiinteä 24kk (Ensimmäiset 3kk ilman kuukausimaksua!),24 kk,8.29,5.95,0€ ensimmäiset 3 kk
2026-04-28,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,8.3,5.5,
2026-04-28,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.38,5.9,
2026-04-28,Alajärven Sähkö Oy,Yleissähkö   24 kk,24 kk,8.4,4.5,
2026-04-28,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,8.45,4.99,
2026-04-28,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-04-28,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.49,4.9,0€ ensimmäiset 6 kk
2026-04-28,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.5,3.99,
2026-04-28,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,8.5,3.9,
2026-04-28,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,8.51,4.56,
2026-04-28,Omavoima Oy,OMA 24kk yleis,24 kk,8.58,5.0,
2026-04-28,Vattenfall Oy,Täystuuli 24 kk,24 kk,8.58,2.95,
2026-04-28,Vattenfall Oy,Ilmasto Mix 24 kk,24 kk,8.58,3.7,
2026-04-28,Vattenfall Oy,Täysvesi 24 kk,24 kk,8.58,2.95,
2026-04-28,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-04-28,Kokkolan Energia Oy,Ranta 24 kk,24 kk,8.65,3.55,
2026-04-28,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö",24 kk,8.7,3.9,
2026-04-28,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia",24 kk,8.7,3.9,
